"","OrderID","CustomerID","EmployeeID","ShipperID_3","ShipperID_1","ShipperID_2"
"571",10818,49,7,"1998/1/7",NA,NA
"572",10819,12,2,"1998/1/7",NA,NA
"573",10820,65,3,NA,NA,"1998/1/7"
"574",10821,75,1,NA,"1998/1/8",NA
"575",10822,82,6,"1998/1/8",NA,NA
"576",10823,46,5,NA,NA,"1998/1/9"
"577",10824,24,8,NA,"1998/1/9",NA
"578",10825,17,1,NA,"1998/1/9",NA
"579",10826,7,6,NA,"1998/1/12",NA
"580",10827,9,1,NA,NA,"1998/1/12"
"581",10828,64,9,NA,"1998/1/13",NA
"582",10829,38,9,NA,"1998/1/13",NA
"583",10830,81,4,NA,NA,"1998/1/13"
"584",10831,70,3,NA,NA,"1998/1/14"
"585",10832,41,2,NA,NA,"1998/1/14"
"586",10833,56,6,NA,NA,"1998/1/15"
"587",10834,81,1,"1998/1/15",NA,NA
"588",10835,1,1,"1998/1/15",NA,NA
"589",10836,20,7,NA,"1998/1/16",NA
"590",10837,5,9,"1998/1/16",NA,NA
"591",10838,47,3,"1998/1/19",NA,NA
"592",10839,81,3,"1998/1/19",NA,NA
"593",10840,47,4,NA,NA,"1998/1/19"
"594",10841,76,5,NA,NA,"1998/1/20"
"595",10842,80,1,"1998/1/20",NA,NA
"596",10843,84,4,NA,NA,"1998/1/21"
"597",10844,59,8,NA,NA,"1998/1/21"
"598",10845,63,8,NA,"1998/1/21",NA
"599",10846,76,2,"1998/1/22",NA,NA
"600",10847,71,4,"1998/1/22",NA,NA
"601",10848,16,7,NA,NA,"1998/1/23"
"602",10849,39,9,NA,NA,"1998/1/23"
"603",10850,84,1,NA,"1998/1/23",NA
"604",10851,67,5,NA,"1998/1/26",NA
"605",10852,65,8,NA,"1998/1/26",NA
"606",10853,6,9,NA,NA,"1998/1/27"
"607",10854,20,3,NA,NA,"1998/1/27"
"608",10855,55,3,NA,"1998/1/27",NA
"609",10856,3,3,NA,NA,"1998/1/28"
"610",10857,5,8,NA,NA,"1998/1/28"
"611",10858,40,2,NA,"1998/1/29",NA
"612",10859,25,1,NA,NA,"1998/1/29"
"613",10860,26,3,"1998/1/29",NA,NA
"614",10861,89,4,NA,NA,"1998/1/30"
"615",10862,44,8,NA,NA,"1998/1/30"
"616",10863,35,4,NA,NA,"1998/2/2"
"617",10864,4,4,NA,NA,"1998/2/2"
"618",10865,63,2,NA,"1998/2/2",NA
"619",10866,5,5,NA,"1998/2/3",NA
"620",10867,48,6,NA,"1998/2/3",NA
"621",10868,62,7,NA,NA,"1998/2/4"
"622",10869,72,5,NA,"1998/2/4",NA
"623",10870,91,5,"1998/2/4",NA,NA
"624",10871,9,9,NA,NA,"1998/2/5"
"625",10872,30,5,NA,NA,"1998/2/5"
"626",10873,90,4,NA,"1998/2/6",NA
"627",10874,30,5,NA,NA,"1998/2/6"
"628",10875,5,4,NA,NA,"1998/2/6"
"629",10876,9,7,"1998/2/9",NA,NA
"630",10877,67,1,NA,"1998/2/9",NA
"631",10878,63,4,NA,"1998/2/10",NA
"632",10879,90,3,"1998/2/10",NA,NA
"633",10880,24,7,NA,"1998/2/10",NA
"634",10881,12,4,NA,"1998/2/11",NA
"635",10882,71,4,"1998/2/11",NA,NA
"636",10883,48,8,"1998/2/12",NA,NA
"637",10884,45,4,NA,NA,"1998/2/12"
"638",10885,76,6,"1998/2/12",NA,NA
"639",10886,34,1,NA,"1998/2/13",NA
"640",10887,29,8,"1998/2/13",NA,NA
"641",10888,30,1,NA,NA,"1998/2/16"
"642",10889,65,9,"1998/2/16",NA,NA
"643",10890,18,7,NA,"1998/2/16",NA
"644",10891,44,7,NA,NA,"1998/2/17"
"645",10892,50,4,NA,NA,"1998/2/17"
"646",10893,39,9,NA,NA,"1998/2/18"
"647",10894,71,1,NA,"1998/2/18",NA
"648",10895,20,3,NA,"1998/2/18",NA
"649",10896,50,7,"1998/2/19",NA,NA
"650",10897,37,3,NA,NA,"1998/2/19"
"651",10898,54,4,NA,NA,"1998/2/20"
"652",10899,46,5,"1998/2/20",NA,NA
"653",10900,88,1,NA,NA,"1998/2/20"
"654",10901,35,4,NA,"1998/2/23",NA
"655",10902,24,1,NA,"1998/2/23",NA
"656",10903,34,3,"1998/2/24",NA,NA
"657",10904,89,3,"1998/2/24",NA,NA
"658",10905,88,9,NA,NA,"1998/2/24"
"659",10906,91,4,"1998/2/25",NA,NA
"660",10907,74,6,"1998/2/25",NA,NA
"661",10908,66,4,NA,NA,"1998/2/26"
"662",10909,70,1,NA,NA,"1998/2/26"
"663",10910,90,1,"1998/2/26",NA,NA
"664",10911,30,3,NA,"1998/2/26",NA
"665",10912,37,2,NA,NA,"1998/2/26"
"666",10913,62,4,NA,"1998/2/26",NA
"667",10914,62,6,NA,"1998/2/27",NA
"668",10915,80,2,NA,NA,"1998/2/27"
"669",10916,64,1,NA,NA,"1998/2/27"
"670",10917,69,4,NA,NA,"1998/3/2"
"671",10918,10,3,"1998/3/2",NA,NA
"672",10919,47,2,NA,NA,"1998/3/2"
"673",10920,4,4,NA,NA,"1998/3/3"
"674",10921,83,1,NA,"1998/3/3",NA
"675",10922,34,5,"1998/3/3",NA,NA
"676",10923,41,7,"1998/3/3",NA,NA
"677",10924,5,3,NA,NA,"1998/3/4"
"678",10925,34,3,NA,"1998/3/4",NA
"679",10926,2,4,"1998/3/4",NA,NA
"680",10927,40,4,NA,"1998/3/5",NA
"681",10928,29,1,NA,"1998/3/5",NA
"682",10929,25,6,NA,"1998/3/5",NA
"683",10930,76,4,"1998/3/6",NA,NA
"684",10931,68,4,NA,NA,"1998/3/6"
"685",10932,9,8,NA,"1998/3/6",NA
"686",10933,38,6,"1998/3/6",NA,NA
"687",10934,44,3,"1998/3/9",NA,NA
"688",10935,88,4,"1998/3/9",NA,NA
"689",10936,32,3,NA,NA,"1998/3/9"
"690",10937,12,7,"1998/3/10",NA,NA
"691",10938,63,3,NA,NA,"1998/3/10"
"692",10939,49,2,NA,NA,"1998/3/10"
"693",10940,9,8,"1998/3/11",NA,NA
"694",10941,71,7,NA,NA,"1998/3/11"
"695",10942,66,9,"1998/3/11",NA,NA
"696",10943,11,4,NA,NA,"1998/3/11"
"697",10944,10,6,"1998/3/12",NA,NA
"698",10945,52,4,NA,"1998/3/12",NA
"699",10946,83,1,NA,NA,"1998/3/12"
"700",10947,11,3,NA,NA,"1998/3/13"
"701",10948,30,3,"1998/3/13",NA,NA
"702",10949,10,2,"1998/3/13",NA,NA
"703",10950,49,1,NA,NA,"1998/3/16"
"704",10951,68,9,NA,NA,"1998/3/16"
"705",10952,1,1,NA,"1998/3/16",NA
"706",10953,4,9,NA,NA,"1998/3/16"
"707",10954,47,5,NA,"1998/3/17",NA
"708",10955,24,8,NA,NA,"1998/3/17"
"709",10956,6,6,NA,NA,"1998/3/17"
"710",10957,35,8,"1998/3/18",NA,NA
"711",10958,54,7,NA,NA,"1998/3/18"
"712",10959,31,6,NA,NA,"1998/3/18"
"713",10960,35,3,NA,"1998/3/19",NA
"714",10961,62,8,NA,"1998/3/19",NA
"715",10962,63,8,NA,NA,"1998/3/19"
"716",10963,28,9,"1998/3/19",NA,NA
"717",10964,74,3,NA,NA,"1998/3/20"
"718",10965,55,6,"1998/3/20",NA,NA
"719",10966,14,4,NA,"1998/3/20",NA
"720",10967,79,2,NA,NA,"1998/3/23"
"721",10968,20,1,"1998/3/23",NA,NA
"722",10969,15,1,NA,NA,"1998/3/23"
"723",10970,8,9,NA,"1998/3/24",NA
"724",10971,26,2,NA,NA,"1998/3/24"
"725",10972,40,4,NA,NA,"1998/3/24"
"726",10973,40,6,NA,NA,"1998/3/24"
"727",10974,75,3,"1998/3/25",NA,NA
"728",10975,10,1,"1998/3/25",NA,NA
"729",10976,35,1,NA,"1998/3/25",NA
"730",10977,24,8,"1998/3/26",NA,NA
"731",10978,50,9,NA,NA,"1998/3/26"
"732",10979,20,8,NA,NA,"1998/3/26"
"733",10980,24,4,NA,"1998/3/27",NA
"734",10981,34,1,NA,NA,"1998/3/27"
"735",10982,10,2,NA,"1998/3/27",NA
"736",10983,71,2,NA,NA,"1998/3/27"
"737",10984,71,1,"1998/3/30",NA,NA
"738",10985,37,2,NA,"1998/3/30",NA
"739",10986,54,8,NA,NA,"1998/3/30"
"740",10987,19,8,NA,"1998/3/31",NA
"741",10988,65,3,NA,NA,"1998/3/31"
"742",10989,61,2,NA,"1998/3/31",NA
"743",10990,20,2,"1998/4/1",NA,NA
"744",10991,63,1,NA,"1998/4/1",NA
"745",10992,77,1,"1998/4/1",NA,NA
"746",10993,24,7,"1998/4/1",NA,NA
"747",10994,83,2,"1998/4/2",NA,NA
"748",10995,58,1,"1998/4/2",NA,NA
"749",10996,63,4,NA,NA,"1998/4/2"
"750",10997,46,8,NA,NA,"1998/4/3"
"751",10998,91,8,NA,NA,"1998/4/3"
"752",10999,56,6,NA,NA,"1998/4/3"
"753",11000,65,2,"1998/4/6",NA,NA
"754",11001,24,2,NA,NA,"1998/4/6"
"755",11002,71,4,NA,"1998/4/6",NA
"756",11003,78,3,"1998/4/6",NA,NA
"757",11004,50,3,NA,"1998/4/7",NA
"758",11005,90,2,NA,"1998/4/7",NA
"759",11006,32,3,NA,NA,"1998/4/7"
"760",11007,60,8,NA,NA,"1998/4/8"
"761",11008,20,7,"1998/4/8",NA,NA
"762",11009,30,2,NA,"1998/4/8",NA
"763",11010,66,2,NA,NA,"1998/4/9"
"764",11011,1,3,NA,"1998/4/9",NA
"765",11012,25,1,"1998/4/9",NA,NA
"766",11013,69,2,NA,"1998/4/9",NA
"767",11014,47,2,"1998/4/10",NA,NA
"768",11015,70,2,NA,NA,"1998/4/10"
"769",11016,4,9,NA,NA,"1998/4/10"
"770",11017,20,9,NA,NA,"1998/4/13"
"771",11018,48,4,NA,NA,"1998/4/13"
"772",11019,64,6,"1998/4/13",NA,NA
"773",11020,56,2,NA,NA,"1998/4/14"
"774",11021,63,3,NA,"1998/4/14",NA
"775",11022,34,9,NA,NA,"1998/4/14"
"776",11023,11,1,NA,NA,"1998/4/14"
"777",11024,19,4,NA,"1998/4/15",NA
"778",11025,87,6,"1998/4/15",NA,NA
"779",11026,27,4,NA,"1998/4/15",NA
"780",11027,10,1,NA,"1998/4/16",NA
"781",11028,39,2,NA,"1998/4/16",NA
"782",11029,14,4,NA,"1998/4/16",NA
"783",11030,71,7,NA,NA,"1998/4/17"
"784",11031,71,6,NA,NA,"1998/4/17"
"785",11032,89,2,"1998/4/17",NA,NA
"786",11033,68,7,"1998/4/17",NA,NA
"787",11034,55,8,NA,"1998/4/20",NA
"788",11035,76,2,NA,NA,"1998/4/20"
"789",11036,17,8,"1998/4/20",NA,NA
"790",11037,30,7,NA,"1998/4/21",NA
"791",11038,76,1,NA,NA,"1998/4/21"
"792",11039,47,1,NA,NA,"1998/4/21"
"793",11040,32,4,"1998/4/22",NA,NA
"794",11041,14,3,NA,NA,"1998/4/22"
"795",11042,15,2,NA,"1998/4/22",NA
"796",11043,74,5,NA,NA,"1998/4/22"
"797",11044,91,4,NA,"1998/4/23",NA
"798",11045,10,6,NA,NA,"1998/4/23"
"799",11046,86,8,NA,NA,"1998/4/23"
"800",11047,19,7,"1998/4/24",NA,NA
"801",11048,10,7,"1998/4/24",NA,NA
"802",11049,31,3,NA,"1998/4/24",NA
"803",11050,24,8,NA,NA,"1998/4/27"
"804",11051,41,7,"1998/4/27",NA,NA
"805",11052,34,3,NA,"1998/4/27",NA
"806",11053,59,2,NA,NA,"1998/4/27"
"807",11054,12,8,NA,"1998/4/28",NA
"808",11055,35,7,NA,NA,"1998/4/28"
"809",11056,19,8,NA,NA,"1998/4/28"
"810",11057,53,3,"1998/4/29",NA,NA
"811",11058,6,9,"1998/4/29",NA,NA
"812",11059,67,2,NA,NA,"1998/4/29"
"813",11060,27,2,NA,NA,"1998/4/30"
"814",11061,32,4,"1998/4/30",NA,NA
"815",11062,66,4,NA,NA,"1998/4/30"
"816",11063,37,3,NA,NA,"1998/4/30"
"817",11064,71,1,NA,"1998/5/1",NA
"818",11065,46,8,NA,"1998/5/1",NA
"819",11066,89,7,NA,NA,"1998/5/1"
"820",11067,17,1,NA,NA,"1998/5/4"
"821",11068,62,8,NA,NA,"1998/5/4"
"822",11069,80,1,NA,NA,"1998/5/4"
"823",11070,44,2,NA,"1998/5/5",NA
"824",11071,46,1,NA,"1998/5/5",NA
"825",11072,20,4,NA,NA,"1998/5/5"
"826",11073,58,2,NA,NA,"1998/5/5"
"827",11074,73,7,NA,NA,"1998/5/6"
"828",11075,68,8,NA,NA,"1998/5/6"
"829",11076,9,4,NA,NA,"1998/5/6"
"830",11077,65,1,NA,NA,"1998/5/6"
